id,fecha_iso,usuario,nombre,palabra_clave,pais,replies,retweets,likes,texto,url
1605226036505055233,2022-12-20 15:38:05+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,1,2,#WVEenMedios @revistademanabi  Es responsabilidad de World Vision y recauda donaciones del público para favorecer a niños y niñas en situación de alta vulnerabilidad. En Ecuador trabajan más de 270 mil menores de...  Mira la nota completa aquí👇🏻 https://t.co/kWa8ePQSxp,https://x.com/worldvisionec/status/1605226036505055233
1603457916782379008,2022-12-15 18:32:12+00:00,WorldVisionLAC,World Vision LAC,"""World Vision""",ecuador,0,1,4,"Finalizó el primer ciclo del Diplomado en Competencia Integral de la Lectura promovido por World Vision y @EHETecdeMty. 👩🏽‍🏫 Al menos 300 docentes de Ecuador, Perú, República Dominicana y Bolivia han sido certificados.  📸: En las fotos, docentes de 🇩🇴 en su acto de graduación. 👏🏽 https://t.co/rp9svRntEF",https://x.com/WorldVisionLAC/status/1603457916782379008
1601683188153303044,2022-12-10 21:00:04+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,2,1,"En Guayaquil, líderes de fe, voluntarios rescatistas, miembros del Servicio Nacional de Riesgos y colaboradores de World Vision Ecuador se certificaron en el Manual Esfera, la iniciativa más antigua del campo de las normas humanitarias. https://t.co/WLC1ItCowJ",https://x.com/worldvisionec/status/1601683188153303044
1601295194800156672,2022-12-09 19:18:19+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,2,2,"#WVEenMedios @ceres_ecuador  En la última Caravana de la Ternura, realizada en agosto de 2022, los principales problemas de salud detectados en niñas y niños del sur de Quito, fueron desnutrición crónica infantil...  Mira la nota completa aquí👇🏻 https://t.co/vwwIo6IaWF",https://x.com/worldvisionec/status/1601295194800156672
1600627255041990658,2022-12-07 23:04:10+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,2,2,"Como parte de @MEGECIEcuador, hoy World Vision Ecuador asistió al evento de adhesión al movimiento @HeForShe. https://t.co/GKKV8fdvrw",https://x.com/worldvisionec/status/1600627255041990658
1600204260414980096,2022-12-06 19:03:20+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,0,"""El llamado que queremos hacer hoy es a que, más allá de la voluntad política para la generación de estos instrumentos, se garantice los fondos necesarios para hacerlos operativos"", enfatizó Esteban Lasso, Director País de World Vision Ecuador. https://t.co/P8i2IAC3OM",https://x.com/worldvisionec/status/1600204260414980096
1600204128445091842,2022-12-06 19:02:49+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,2,2,"El día de hoy, en Ibarra, se dio el lanzamiento de la Agenda Social para la Igualdad, en la que World Vision Ecuador contribuyó con la revisión técnica de su contenido para asegurar la transversalización del enfoque de derechos humanos de la niñez y adolescencia. https://t.co/NdV2cygF9E",https://x.com/worldvisionec/status/1600204128445091842
1598320343621435399,2022-12-01 14:17:19+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,1,0,World Vision: Atenciones médicas gratuitas llegaron a Quito con la Caravana de la Ternura https://t.co/px2YMJlnXh @worldvisionec #MiembrosCeres #EcuadorSostenible @ceres_ecuador,https://x.com/ceres_ecuador/status/1598320343621435399
1596164306034229248,2022-11-25 15:30:00+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,2,3,"#25N | En World Vision nos sumamos en una sola voz para exigir que las niñas, las adolescentes y las mujeres en Ecuador vivan una vida libre de todo tipo de violencia.  ¡Pinta el mundo de naranja! 🧡🧡🧡 https://t.co/MlBYil0dQl",https://x.com/worldvisionec/status/1596164306034229248
1592908431366553600,2022-11-16 15:52:19+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,Tu momento ha llegado ¿Estás listo?  World Vision Ecuador organiza el #Campeonato #Intercolegial que estará disponible para colegios de #Quito   Inscribe a tu colegio en el siguiente link👇: https://t.co/F9WySw8J67  o escribenos a:   tanya_torres@wvi.org 0999302098 #Voluntariado https://t.co/xtxju5Si5J,https://x.com/worldvisionec/status/1592908431366553600
1584587449271226368,2022-10-24 16:47:42+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"Adquiere tus entradas en:  World Vision Ecuador, Av. Gaspar de Villarroel E3-62 y Jorge Drom, Quito  ¡Ven, celebra el talento y ayuda al planeta y a la niñez! Con el auspicio de: @elcomerciocom @radiosonorama @radiosucesosec @hvozandesquito Banco VisionFund Ecuador https://t.co/KVpEXLJ510",https://x.com/worldvisionec/status/1584587449271226368
1584587428941074432,2022-10-24 16:47:37+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,1,3,"Fundación Teatro Bolívar, Fundación Mujer de Fe y World Vision Ecuador presentan a la ganadora del Grammy Latino Paulina Aguirre @paulinaaguirre7, en su concierto LA TIERRA LLORA, para celebrar su nominación al LATIM GRAMMY como mejor álbum folklórico. https://t.co/jd0tWTjccp",https://x.com/worldvisionec/status/1584587428941074432
1583255248088354816,2022-10-21 00:34:01+00:00,franklin_coba,"OJOS, OÍDOS Y VOZ","""World Vision""",ecuador,0,0,0,"SOLO PARA RIOBAMBA.  World Vision Ecuador se encuentra en la búsqueda de Voluntarios nutricionistas o estudiantes de nutrición para brindar apoyo en nuestro ""Proyecto Especial de Prevención de la Desnutrición Crónica Infantil, inf. Aquí👇 https://t.co/z5GWaW8cdv",https://x.com/franklin_coba/status/1583255248088354816
1582763509787475969,2022-10-19 16:00:01+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,0,"RIOBAMBA World Vision Ecuador se encuentra en la búsqueda de Voluntarios nutricionistas o estudiantes de nutrición para brindar apoyo en nuestro ""Proyecto Especial de Prevención de la Desnutrición Crónica Infantil con enfoque en los 1000 primeros días  https://t.co/7TCMPXhDJi https://t.co/GdPk0hGdh7",https://x.com/worldvisionec/status/1582763509787475969
1581615944886951936,2022-10-16 12:00:00+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,0,16 de Octubre Día Mundial de la Alimentación.  La crisis del hambre en Ecuador inicia #DesdeUnPlato vacío. La inflación impedirá a miles de familias vulnerables acceder a alimentos.  👉🏽 En World Vision sabemos que el hambre es prevenible   ¡Dona! https://t.co/m7JKXJxWy5 https://t.co/ejbzL9mf1F,https://x.com/worldvisionec/status/1581615944886951936
1574516594205724673,2022-09-26 21:49:43+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,3,"Disfruta de esta hermosa obra de ballet realizada junto a las bailarinas de ballet clásico, Plaza Las Américas y World Vision Ecuador donde descubrirás la situación actual de la niñez y sus derechos   Asiste este sábado, 1 de octubre, a las 12h00 a la Plaza las Américas. https://t.co/F1GVPTJtcg",https://x.com/worldvisionec/status/1574516594205724673
1574515879777296402,2022-09-26 21:46:53+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,1,"#WVEenMedios @acamiloponcet    World Vision Ecuador presentó su Informe de Rendición de Cuentas del Año Fiscal 2021. El evento, que se llevó a cabo en Guayaquil, tuvo como protagonistas a niñas, niños, adolescentes, jóvenes...  Mira la nota completa aquí👇🏻 https://t.co/u4ldfPFWB0",https://x.com/worldvisionec/status/1574515879777296402
1574431230573043713,2022-09-26 16:10:31+00:00,MujeresAsfalto,#MujeresDeAsfalto,"""World Vision""",ecuador,0,8,13,"#PrevenciónDelEmbarazoAdolescente  #Ecuador reconoce que el 80 % de los embarazos adolescentes son consecuencia de abusos sexuales”, dice el informe presentado  por las organizaciones Care, World Vision, Plan International y el Programa Mundial de Alimentos (PMA). https://t.co/aFpIvcVyMC",https://x.com/MujeresAsfalto/status/1574431230573043713
1572994074491117568,2022-09-22 16:59:46+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,2,"“En Guayaquil, tenemos presencia desde octubre de 2020, en el sector de Monte Sinaí, abarcando 16 comunidades. La influencia del Programa de Área beneficia actualmente a 2318 niñas, niños, adolescentes, jóvenes y sus familias”, Esteban Lasso, Director País de World Vision Ecuador https://t.co/3hlDJc4ZVm",https://x.com/worldvisionec/status/1572994074491117568
1571958772985126912,2022-09-19 20:25:51+00:00,WorldVisionLAC,World Vision LAC,"""World Vision""",ecuador,0,0,3,"La integración de las y los migrantes y refugiados es una de las áreas priorizadas por World Vision. 👍🏽 Como parte de #EsperanzaSinFronteras, jóvenes venezolanos residentes en #Ecuador participaron en la feria de emprendimientos de Portoviejo. https://t.co/GSbId0NSsN",https://x.com/WorldVisionLAC/status/1571958772985126912
1564803798933053440,2022-08-31 02:34:32+00:00,LaRadioAsamblea,La Radio Asamblea,"""World Vision""",ecuador,0,0,0,En #Multiverso conversaremos sobre la protección a niñez y adolescencia  Invitadas: Niñas Ashly y Lidsay “María”Activista comunitaria movilidad humana Diana Intriago World Vision Ecuador Yenny Posligua Salvatierra Activista Derechos de la Niñez–San Clemente. Miércoles a las 20:00 https://t.co/5n6xzEIy90,https://x.com/LaRadioAsamblea/status/1564803798933053440
1564674573584535557,2022-08-30 18:01:03+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios @NTN24    Verónica Proaño, representante de World Vision Ecuador, una organización no gubernamental que trabaja por la niñez vulnerable del país, presentó el estudio: ""situación actual de la protección...  Mira la entrevista completa aquí👇🏻 https://t.co/S2cZDQcewo",https://x.com/worldvisionec/status/1564674573584535557
1562807190100275201,2022-08-25 14:20:44+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,1,2,World Vision: Segunda Caravana de la Ternura llegó al sur de Quito https://t.co/x0k5y4ySyC @worldvisionec #MiembrosCeres #EcuadorSostenible @ceres_ecuador,https://x.com/ceres_ecuador/status/1562807190100275201
1562451311060488194,2022-08-24 14:46:36+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,0,"#WVEenMedios @PeriodismoEcuad  World Vision Ecuador, organización con fines humanitarios, presenta la campaña ""Levanta la mirada"" que busca visibilizar y generar conciencia sobre las situaciones... Lee la nota completa 👇 https://t.co/yF97IWEWOi",https://x.com/worldvisionec/status/1562451311060488194
1562450443451920384,2022-08-24 14:43:09+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios @aldiacomec  World Vision Ecuador informó que las niñas, niños y adolescentes de Ecuador se enfrentan a alrededor de 30 problemas de violencia... Lee la nota completa 👇 https://t.co/ioDN7K16KI",https://x.com/worldvisionec/status/1562450443451920384
1562171959051489283,2022-08-23 20:16:33+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,2,1,"#WVEenMedios @horatungurahua Según un informe de la Fundación World Vision, el machismo y la violencia son dos de las más grandes preocupaciones que tienen los niños y adolescentes en el Ecuador. https://t.co/LqnmVTvypV",https://x.com/worldvisionec/status/1562171959051489283
1560805063769079808,2022-08-20 01:45:00+00:00,horatungurahua,La Hora Tungurahua,"""World Vision""",ecuador,0,1,0,"Esta realidad se refleja en el informe recogido por la Fundación World Vision #Ecuador, organización que trabaja por la niñez vulnerable en varias provincias, una de ellas #Tungurahua. Te contamos ▶ https://t.co/m4IIlhbMiQ https://t.co/DBC8weuROD",https://x.com/horatungurahua/status/1560805063769079808
1559556982759120899,2022-08-16 15:05:34+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,#WVEenMedios @elcomerciocom Alba Cortez es la promotora de Desarrollo de la Niñez y la Adolescencia para la fundación World Vision. Su base laboral es Vinces (Los Ríos). Allí trabaja en talleres de concienciación sobre violencia...  Lee la nota completa 👇🏻 https://t.co/Xx6607Bh3T,https://x.com/worldvisionec/status/1559556982759120899
1559260208542654465,2022-08-15 19:26:18+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,1,"""En el Ecuador hemos entendido que los jóvenes demandan un espacio de voz y presencia. Youth Ready es una plataforma para proyectar esa voz"", manifestó Esteban Lasso, Director País de World Vision Ecuador, durante el foro Adolescencias y Juventudes. #CumbreSomosJuventudesLatam https://t.co/jhvuxCZ2jb",https://x.com/worldvisionec/status/1559260208542654465
1557850373712642049,2022-08-11 22:04:07+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,1,"¡Música y teatro callejero! Voluntarios y Facers de World Vision Ecuador se toman el Boulevard de las Naciones Unidas, en Quito, para invitar a las y los transeúntes a convertirse en Heroínas y Héroes Naranja. 🧡 ¿Y tú, ya tienes el corazón naranja? https://t.co/34tR1PIAYL",https://x.com/worldvisionec/status/1557850373712642049
1557124793660542981,2022-08-09 22:00:55+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,3,9,"#RespiramosInclusión es una propuesta de ACNUR, la Agencia de la ONU para los Refugiados, que es ejecutada junto a World Vision para prevenir la xenofobia y discriminación en las escuelas en Ecuador. Conoce más en este video. #ConLosRefugiados  #RespiramosInclusión @AcnurEcuador https://t.co/ODptGPLkNI",https://x.com/worldvisionec/status/1557124793660542981
1557094364815319040,2022-08-09 20:00:00+00:00,WorldVisionLAC,World Vision LAC,"""World Vision""",ecuador,0,2,2,"Deseret, Sergio y Cristoffer tomaron las riendas de World Vision Ecuador por un día. Durante su jornada participaron en diferentes actividades, incluso tuvieron una reunión con Andrew Morley, Presidente y CEO de @WorldVision.  ▶ https://t.co/31Tcouex1A @worldvisionec",https://x.com/WorldVisionLAC/status/1557094364815319040
1557024752224583681,2022-08-09 15:23:23+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios @TVCEcuador 6 de cada 10 niños y adolescentes en el país, son víctimas de violencia verbal, física y hasta sexual. Un estudio efectuado por World Vision Ecuador, durante los primeros meses del año, revelan que en su mayoría...  Mira la nota 👇🏻 https://t.co/jZGgLlELwE",https://x.com/worldvisionec/status/1557024752224583681
1557009307903950848,2022-08-09 14:22:01+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,0,0,"El 29 de julio, World Vision Ecuador fue parte de la sesión inaugural del Consejo Cantonal de Protección de Derechos y la posesión de la Junta Cantonal de Protección de Derechos del cantón. https://t.co/aZzN6XC3D1",https://x.com/worldvisionec/status/1557009307903950848
1554114053718609920,2022-08-01 14:37:19+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,4,11,"#WVEenMedios #ElMercurio El machismo, la violencia y el consumo de drogas son algunos de los temas que preocupan a los menores de edad de Ecuador, según una encuesta difundida este lunes por la Fundación World Visión Ecuador...  Lee la nota 👇🏻 https://t.co/G14iK9vYbf",https://x.com/worldvisionec/status/1554114053718609920
1553062149823635457,2022-07-29 16:57:25+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,2,1,"#WVEenMedios @EcuavisaInforma  El machismo, la violencia y el consumo de drogas son algunos de los temas que preocupan a los menores de edad de Ecuador, según una encuesta difundida este lunes por la Fundación World Vision Ecuador... Lee la nota  👇🏻 https://t.co/33xbLJHKDv",https://x.com/worldvisionec/status/1553062149823635457
1553061370463240195,2022-07-29 16:54:19+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios @DiarioExtraEc El machismo, la violencia y el consumo de drogas son algunos de los temas que preocupan a los menores de edad de Ecuador, según una encuesta difundida este lunes por la Fundación World Vision Ecuador... Lee la nota completa 👇🏻 https://t.co/09WWxkdMF8",https://x.com/worldvisionec/status/1553061370463240195
1553061093458722816,2022-07-29 16:53:13+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios @lahoraecuador El machismo, la violencia y el consumo de drogas son las pesadillas reales que enfrentan los menores del país, según una encuesta difundida por la fundación World Vision Ecuador, que trabaja por la niñez... Lee la nota 👇🏻 https://t.co/h5spbqgJaO",https://x.com/worldvisionec/status/1553061093458722816
1552769065198002176,2022-07-28 21:32:48+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios @DiarioelManaba  El machismo, la violencia y el consumo de drogas son algunos de los temas que preocupan a los menores de edad de Ecuador, según una encuesta difundida este lunes por la Fundación World Visión Ecuador, que trabaja...  Lee la nota completa 👇🏻 https://t.co/xPh4QOoZTN",https://x.com/worldvisionec/status/1552769065198002176
1552768523973402624,2022-07-28 21:30:39+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,0,"#WVEenMedios @lahoraecuador  Un informe de la fundación World Vision Ecuador da cuenta de la situación que viven los menores. El machismo, la violencia y el consumo de drogas son las pesadillas reales que enfrentan los menores del país, según una...  Lee la nota completa 👇🏻 https://t.co/6k7ppTFhNz",https://x.com/worldvisionec/status/1552768523973402624
1552320801302528002,2022-07-27 15:51:34+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,5,8,#WVEenMedios @teleamazonasec  Una encuesta realizada por la entidad no gubernamental World Vision menciona que el 67% de niñas y el 33% de niños han sido víctimas de violencia alguna vez en su vida. El estudio lo realizaron en 8 provincias de Ecuador.  👇🏻 https://t.co/Ydo25M09ZL,https://x.com/worldvisionec/status/1552320801302528002
1552318386830557185,2022-07-27 15:41:58+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,0,"#WVEenMedios @elcomerciocom  Quienes están en situación de movilidad mencionaron los mismos temas y añadieron la xenofobia. Para María Alejandra Almeida, coordinadora nacional de Incidencia y Protección de World Vision Ecuador...  Lee la nota completa 👇🏻 https://t.co/OHnmkPCFlv",https://x.com/worldvisionec/status/1552318386830557185
1552317782884327425,2022-07-27 15:39:34+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,3,1,"#WVEenMedios @corapesatelital  Son 30 problemáticas que preocupan a la niñez de nuestro país y que se visibiliza en el estudio: ""Situación actual de la protección de la niñez y adolescencia contra la violencia en Ecuador""  Lee la nota completa 👇🏻 https://t.co/UQIc0s1aLo",https://x.com/worldvisionec/status/1552317782884327425
1552316026888544256,2022-07-27 15:32:36+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,0,"#WVEenMedios @teleamazonasec  El machismo, la violencia y el consumo de drogas son algunos de los temas que preocupan a los menores de edad de Ecuador. Esto, según una encuesta difundida este lunes por la Fundación World Vision Ecuador...  Lee la nota👇🏻 https://t.co/CjtQHIn4zw",https://x.com/worldvisionec/status/1552316026888544256
1552314215217733633,2022-07-27 15:25:24+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,0,"#WVEenMedios #QUÉ!  World Vision Ecuador, organización no gubernamental que trabaja por la niñez vulnerable del país, presenta el estudio 'Situación actual de la protección de la niñez y adolescencia contra la violencia en Ecuador'...  Lee la nota completa 👇🏻 https://t.co/xRPv9V5Bgh",https://x.com/worldvisionec/status/1552314215217733633
1552066233637281793,2022-07-26 23:00:00+00:00,DiarioExtraEc,Diario Extra,"""World Vision""",ecuador,0,1,2,"#EXTRAActualidad | 😢 El machismo, la violencia y el consumo de drogas son algunos de los temas que preocupan a los menores de edad de Ecuador, según una encuesta difundida este lunes por la Fundación World Visión Ecuador, que trabaja por la niñez vulnerable del país. 👦🏼🧒🏻",https://x.com/DiarioExtraEc/status/1552066233637281793
1552029821722574849,2022-07-26 20:35:19+00:00,locurastereoec,Locura Rtv,"""World Vision""",ecuador,0,0,0,World Vision realizó un estudio sobre la violencia infantil en el Ecuador https://t.co/JJ2EMtVoRc,https://x.com/locurastereoec/status/1552029821722574849
1551969171285614592,2022-07-26 16:34:19+00:00,teleamazonasec,Teleamazonas,"""World Vision""",ecuador,1,4,7,World Vision realizó un estudio sobre la violencia infantil en Ecuador https://t.co/3IfV0Us8Gs https://t.co/AZ27l3Gw4b,https://x.com/teleamazonasec/status/1551969171285614592
1551928573749075970,2022-07-26 13:53:00+00:00,CorapeRadio,CORAPE Radio (Red de Radios Comunitarias),"""World Vision""",ecuador,0,0,0,#Nacional | World Vision Ecuador presentó el estudio: “Situación actual de la protección de la niñez y adolescencia contra la violencia en Ecuador”   AUDIO ► https://t.co/WkPEGbYq5D https://t.co/UOOybH5a5M,https://x.com/CorapeRadio/status/1551928573749075970
1551775232356139008,2022-07-26 03:43:40+00:00,EcuavisaInforma,Ecuavisa Noticias,"""World Vision""",ecuador,2,16,43,"📢 Según la Fundación World Visión Ecuador, también causan preocupación entre los menores los efectos de la violencia intrafamiliar, la contaminación ambiental y la inseguridad en las calles.  Más información 👉 https://t.co/ePQakqtXiD https://t.co/Fheq0Zewwh",https://x.com/EcuavisaInforma/status/1551775232356139008
1551706586535575552,2022-07-25 23:10:54+00:00,elmercurioec,Diario El Mercurio,"""World Vision""",ecuador,0,0,8,"El machismo, la violencia y el consumo de drogas son algunos de los temas que preocupan a los menores de edad de Ecuador, según una encuesta difundida por la Fundación World Visión Ecuador, que trabaja por la niñez vulnerable del país andino: 👉🏻https://t.co/lqLlJMLyMm https://t.co/pqe7KuJSSl",https://x.com/elmercurioec/status/1551706586535575552
1551675708069613569,2022-07-25 21:08:12+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,6,"Deseret, Directora País de World Vision Ecuador por un día, comentando los resultados del estudio del ADAPT para @Gamavisionecu https://t.co/DPK8KQEpKz",https://x.com/worldvisionec/status/1551675708069613569
1551672610324451330,2022-07-25 20:55:53+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,12,39,"Deseret, Directora País de World Vision Ecuador por un día, entrega el estudio del ADAPT y la encuesta nacional “Tu voz, tus derechos” a Ivan Villareal, Secretario del Consejo Nacional para la Igualdad Intergeneracional. https://t.co/WUwihNH8Bj",https://x.com/worldvisionec/status/1551672610324451330
1551598410981167109,2022-07-25 16:01:03+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,1,1,"Esta actividad tiene el objetivo de empoderar y escuchar las voces de niñas, niños y adolescentes para hacer cambios, así también que ellos puedan conocer el funcionamiento de World Vision Ecuador y den puntos de mejora desde sus perspectivas.  @WorldVision @WorldVisionLAC https://t.co/EngKBM4GwW",https://x.com/worldvisionec/status/1551598410981167109
1543272479744983040,2022-07-02 16:36:46+00:00,franklin_coba,"OJOS, OÍDOS Y VOZ","""World Vision""",ecuador,0,0,0,"Como parte del convenio establecido entre la Escuela Superior Politécnica de Chimborazo (ESPOCH), World Vision Ecuador, la Cooperación de Alpaqueros de Chimborazo y la Universidad de Republica Checa, Jana Maresová, estudiante extranjera realizó una pasantía. #HacemosHistoria https://t.co/Op8vwmjKQL",https://x.com/franklin_coba/status/1543272479744983040
1539730199851503616,2022-06-22 22:01:01+00:00,BNPeriodismo,BN,"""World Vision""",ecuador,5,6,19,"Organizaciones internacionales, como Plan Internacional, Fundación Care, Child Fund, Land is Life, Proyecto Transgénero y World Vision se suman al llamado al diálogo entre el Gobierno y la Conaie. En esta misma línea, se pronunciaron las Embajadas y misiones en Ecuador. https://t.co/iT95jiUzvg",https://x.com/BNPeriodismo/status/1539730199851503616
1535400540716285952,2022-06-10 23:16:29+00:00,DanielV04187139,Daniel Vargas-Mena,"""World Vision""",ecuador,0,0,0,"@LeonardoJaquez El audio dice: My congratulations to president Duque from Ecuador for his great world vision. El problema es que no era Duque, ni es presidente de Ecuador y se lo dijo a Abinader” Cosas de Biden. Just kidding!!!",https://x.com/DanielV04187139/status/1535400540716285952
1534170229315616768,2022-06-07 13:47:40+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,2,"#WVEenMedios @elcomerciocom World Vision Ecuador informó que las niñas, niños y adolescentes de Ecuador se enfrentan a alrededor de 30 problemas de violencia. Por ello lleva adelante la campaña Levanta...  Lee la nota completa 👇🏻 https://t.co/Gr10ppIetR",https://x.com/worldvisionec/status/1534170229315616768
1534170001095249922,2022-06-07 13:46:46+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,0,"#WVEenMedios @elcomerciocom  World Vision Ecuador informó que las niñas, niños y adolescentes de Ecuador se enfrentan a alrededor de 30 problemas de violencia. Por ello lleva adelante la campaña Levanta la mirada...  Lee la nota completa 👇🏻 https://t.co/CUFiHJnJ6c",https://x.com/worldvisionec/status/1534170001095249922
1534168936002068480,2022-06-07 13:42:32+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,0,"#WVEenMedios #CRÓNICA  World Vision Ecuador informó que las niñas, niños y adolescentes de Ecuador se enfrentan a alrededor de 30 problemas de violencia. Por ello lleva adelante la campaña Levanta la mirada...  Lee la nota completa 👇🏻 https://t.co/wwqm86BZmN",https://x.com/worldvisionec/status/1534168936002068480
1534168596120752130,2022-06-07 13:41:11+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,4,1,"#WVEenMedios #Super  World Vision Ecuador, organización con fines humanitarios, presentó la campaña ""Levanta la mirada"" que busca visibilizar y generar conciencia sobre las situaciones de violencia a las que se enfrentan niñas, niños y adolescentes.  Lee la nota completa 👇🏻 https://t.co/ndeNH33usi",https://x.com/worldvisionec/status/1534168596120752130
1532903919252344833,2022-06-04 01:55:48+00:00,CpccsChimborazo,CPCCS Chimborazo,"""World Vision""",ecuador,0,5,11,"Taller de #Transparencia y prevención de la corrupción con #Líderes del cantón #Colta, actividad desarrollada en coordinación con  World Visión Ecuador - PDA Colta. https://t.co/bDg8HnzV6E",https://x.com/CpccsChimborazo/status/1532903919252344833
1532837027712049152,2022-06-03 21:30:00+00:00,aldiacomec,ALDIA NOTICIAS,"""World Vision""",ecuador,0,1,2,Esto según un estudio de World Vision #Ecuador. Detalles acá 👉 https://t.co/lfbiQpq0Mv #NoticiasALDIA https://t.co/uTXh1CXMPh,https://x.com/aldiacomec/status/1532837027712049152
1532042888724500483,2022-06-01 16:54:23+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,2,"#BoletíndePrensa 🗞️ Presentamos la campaña Levanta la Mirada, iniciativa que tiene como base el estudio “Situación actual de la protección de la niñez y adolescencia contra la violencia en Ecuador”. Infórmate sobre la realidad de 842 niñas y niños. 👇 https://t.co/FxpWeXc7Ut",https://x.com/worldvisionec/status/1532042888724500483
1532023599166640130,2022-06-01 15:37:44+00:00,radiosonoramaec,Radio Sonorama OFICIAL,"""World Vision""",ecuador,0,2,3,"📻 En la mejor revista radial de Ecuador, COMPARTIENDO, dialogamos con la representante de World Vision, Gabriela Becerra, sobre programas en beneficio de la niñez. #DíaDelNiño https://t.co/rlTPxOMDfF",https://x.com/radiosonoramaec/status/1532023599166640130
1531970128279130113,2022-06-01 12:05:15+00:00,radiohcjb,Radio HCJB,"""World Vision""",ecuador,0,3,2,"A esta hora conversamos en @radiohcjb con Esteban Lasso, Director en Ecuador de World Vision, sobre el Día del Niño y Campaña: Levanta la mirada. Sigue la entrevista en nuestro canal de YouTube  https://t.co/rt4TeO0WfQ",https://x.com/radiohcjb/status/1531970128279130113
1526586109786042370,2022-05-17 15:31:05+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,0,0,"World Vision Ecuador: La Caravana de la Ternura llegó al sur de Quito. El objetivo es realizar 3 000 atenciones médicas a niñas, niños y adolescentes  en situación de vulnerabilidad https://t.co/qX3YE61rOZ   @worldvisionec #MiembrosCeres #EcuadorSostenible @ceres_ecuador",https://x.com/ceres_ecuador/status/1526586109786042370
1524854871865933830,2022-05-12 20:51:46+00:00,MaratonCuento,Maraton Cuento,"""World Vision""",ecuador,0,0,1,"🌈El libro que donas llegará a 61,334 niñas, niños y adolescentes que forman parte de los programas y proyectos permanentes en World Vision Ecuador a nivel nacional.  ✨Te esperamos en el XVI Maratón del Cuento Bicentenario Palabras de Libertad✨ Organiza: @worldvisionec https://t.co/t9oYoKXcxT",https://x.com/MaratonCuento/status/1524854871865933830
